,操作类型,条形码,登录号,读者条码,处理时间,赔罚款,操作员,主键码,流通库室键码,签到键码,操作员IP,超期天数,附件,退赔,标志,备注
1,J,10224874,10224874,131406070138,2013/9/25 11:12:42,0.0000,112,275244,,,218.198.199.2,0,,0,,
2,J,10300682,10300682,131406070114,2013/9/25 11:12:46,0.0000,111,279691,,,218.198.199.8,0,,0,,
3,J,10755493,10755493,131406070141,2013/9/25 17:09:17,0.0000,106,632149,,,218.198.199.147,0,,0,,
4,J,11125558,11125558,131406070123,2013/9/25 17:09:42,0.0000,105,436839,,,218.198.199.144,0,,0,,
5,J,10709088,10709088,131406070123,2013/9/25 17:11:47,0.0000,105,627083,,,218.198.199.144,0,,0,,
6,H,10755493,10755493,131406070141,2013/9/25 17:12:35,0.0000,105,632149,,,218.198.199.144,0,,0,,
7,J,10755497,10755497,131406070141,2013/9/25 17:14:18,0.0000,106,632149,,,218.198.199.147,0,,0,,
8,J,10849503,10849503,131406070138,2013/9/25 17:26:04,0.0000,106,630252,,,218.198.199.147,0,,0,,
9,J,10702647,10702647,131406070114,2013/9/25 17:26:09,0.0000,105,633719,,,218.198.199.144,0,,0,,
10,J,10693399,10693399,131406070114,2013/9/25 17:26:17,0.0000,105,629016,,,218.198.199.144,0,,0,,
11,J,10692574,10692574,131406070138,2013/9/25 17:26:17,0.0000,106,631737,,,218.198.199.147,0,,0,,
12,J,10920678,10920678,131406070111,2013/9/25 17:54:37,0.0000,105,632458,,,218.198.199.144,0,,0,,
13,J,10229953,10229953,131406070126,2013/9/25 20:45:12,0.0000,33,250733,,,218.198.199.142,0,,0,,
14,J,11037227,11037227,131406070126,2013/9/25 20:45:21,0.0000,33,360694,,,218.198.199.142,0,,0,,
15,J,10939826,10939826,131406070127,2013/9/25 20:46:21,0.0000,33,668794,,,218.198.199.142,0,,0,,
16,J,10741989,10741989,131406070147,2013/9/25 21:39:02,0.0000,33,674532,,,218.198.199.142,0,,0,,
17,J,10701060,10701060,131406070105,2013/9/26 11:13:36,0.0000,106,628193,,,218.198.199.147,0,,0,,
18,J,10764295,10764295,131406070105,2013/9/26 11:13:43,0.0000,106,626751,,,218.198.199.147,0,,0,,
19,J,10050738,10050738,131406070117,2013/9/26 11:37:36,0.0000,112,97340,,,218.198.199.2,0,,0,,
20,J,10048159,10048159,131406070117,2013/9/26 11:37:43,0.0000,112,96669,,,218.198.199.2,0,,0,,
21,H,10050738,10050738,131406070117,2013/9/26 11:40:20,0.0000,112,97340,,,218.198.199.2,0,,0,,
22,H,10048159,10048159,131406070117,2013/9/26 11:40:29,0.0000,112,96669,,,218.198.199.2,0,,0,,
23,J,10313913,10313913,131406070128,2013/9/26 21:28:52,0.0000,107,292559,,,218.198.199.145,0,,0,,
24,J,11423487,11423487,131406070140,2013/9/26 21:31:06,0.0000,107,350464,,,218.198.199.145,0,,0,,
25,J,10909709,10909709,131406070118,2013/9/27 15:15:25,0.0000,106,627254,,,218.198.199.147,0,,0,,
26,J,10910139,10910139,131406070118,2013/9/27 15:15:33,0.0000,106,632620,,,218.198.199.147,0,,0,,
27,H,10920678,10920678,131406070111,2013/9/27 18:18:58,0.0000,106,632458,,,218.198.199.147,0,,0,,
28,J,10782564,10782564,131406070117,2013/9/27 18:38:28,0.0000,105,629923,,,218.198.199.144,0,,0,,
29,J,10702574,10702574,131406070117,2013/9/27 18:38:40,0.0000,105,630599,,,218.198.199.144,0,,0,,
30,J,10607621,10607621,131406070117,2013/9/27 18:45:46,0.0000,103,287037,,,218.198.199.156,0,,0,,
31,J,11124227,11124227,131406070122,2013/9/27 21:41:23,0.0000,106,436576,,,218.198.199.147,0,,0,,
32,J,10718992,10718992,131406070122,2013/9/27 21:41:28,0.0000,106,625132,,,218.198.199.147,0,,0,,
33,J,10921207,10921207,131406070140,2013/9/27 21:41:29,0.0000,105,628595,,,218.198.199.144,0,,0,,
34,J,11492620,11492620,131406070140,2013/9/27 21:41:37,0.0000,105,417136,,,218.198.199.144,0,,0,,
35,J,10685205,10685205,131406070137,2013/9/28 16:49:57,0.0000,106,439830,,,218.198.199.147,0,,0,,
36,J,10912224,10912224,131406070111,2013/9/28 16:59:13,0.0000,106,627639,,,218.198.199.147,0,,0,,
37,J,11127712,11127712,131406070111,2013/9/28 16:59:21,0.0000,106,437416,,,218.198.199.147,0,,0,,
38,J,10686568,10686568,131406070137,2013/9/28 17:21:58,0.0000,102,636781,,,218.198.199.142,0,,0,,
39,J,10939259,10939259,131406070145,2013/9/28 17:22:15,0.0000,102,676482,,,218.198.199.142,0,,0,,
40,J,10707031,10707031,131406070120,2013/9/28 17:31:58,0.0000,106,633506,,,218.198.199.147,0,,0,,
41,J,10759526,10759526,131406070120,2013/9/28 17:32:16,0.0000,106,632439,,,218.198.199.147,0,,0,,
42,J,10854177,10854177,131406070116,2013/9/28 17:32:26,0.0000,106,632587,,,218.198.199.147,0,,0,,
43,J,10707028,10707028,131406070116,2013/9/28 17:32:32,0.0000,106,633506,,,218.198.199.147,0,,0,,
44,J,10659030,10659030,131406070110,2013/9/30 8:11:44,0.0000,111,361019,,,218.198.199.8,0,,0,,
45,J,11105672,11105672,131406070113,2013/9/30 16:13:37,0.0000,111,404676,,,218.198.199.8,0,,0,,
46,J,10659035,10659035,131406070113,2013/9/30 16:13:44,0.0000,111,361019,,,218.198.199.8,0,,0,,
47,J,10659277,10659277,131406070113,2013/9/30 16:13:56,0.0000,111,361059,,,218.198.199.8,0,,0,,
48,H,10659035,10659035,131406070113,2013/10/6 17:34:34,0.0000,112,361019,,,218.198.199.2,0,,0,,
49,H,10659277,10659277,131406070113,2013/10/6 17:34:39,0.0000,112,361059,,,218.198.199.2,0,,0,,
50,H,10741989,10741989,131406070147,2013/10/7 16:02:16,0.0000,101,674532,,,218.198.199.136,0,,0,,
51,J,11094939,11094939,131406070147,2013/10/7 16:24:03,0.0000,102,635439,,,218.198.199.142,0,,0,,
52,J,10976219,10976219,131406070147,2013/10/7 16:24:09,0.0000,102,685188,,,218.198.199.142,0,,0,,
53,J,10405699,10405699,131406070139,2013/10/7 21:12:08,0.0000,108,290991,,,218.198.199.146,0,,0,,
54,J,10774074,10774074,131406070139,2013/10/7 21:24:15,0.0000,105,623902,,,218.198.199.144,0,,0,,
55,J,11049100,11049100,131406070139,2013/10/7 21:24:30,0.0000,105,411013,,,218.198.199.144,0,,0,,
56,J,10855150,10855150,131406070107,2013/10/8 8:17:28,0.0000,106,625248,,,218.198.199.147,0,,0,,
57,J,10699291,10699291,131406070107,2013/10/8 8:17:37,0.0000,106,630352,,,218.198.199.147,0,,0,,
58,J,10870358,10870358,131406070109,2013/10/8 8:39:06,0.0000,106,630203,,,218.198.199.147,0,,0,,
59,J,10700639,10700639,131406070109,2013/10/8 8:39:11,0.0000,106,628194,,,218.198.199.147,0,,0,,
60,J,10948486,10948486,131406070121,2013/10/8 9:11:09,0.0000,101,676429,,,218.198.199.136,0,,0,,
61,J,11400715,11400715,131406070121,2013/10/8 9:13:59,0.0000,101,332318,,,218.198.199.136,0,,0,,
62,J,11400714,11400714,131406070121,2013/10/8 9:14:05,0.0000,101,332319,,,218.198.199.136,0,,0,,
63,H,10702574,10702574,131406070117,2013/10/8 15:45:07,0.0000,0,630599,,,218.198.200.29,0,,0,,
64,J,11114959,11114959,131406070113,2013/10/8 16:02:10,0.0000,106,426512,,,218.198.199.147,0,,0,,
65,J,10916793,10916793,131406070113,2013/10/8 16:02:17,0.0000,106,627038,,,218.198.199.147,0,,0,,
66,J,10912878,10912878,131406070146,2013/10/8 16:20:12,0.0000,106,624908,,,218.198.199.147,0,,0,,
67,J,10842589,10842589,131406070103,2013/10/8 16:46:20,0.0000,102,371735,,,218.198.199.142,0,,0,,
68,J,11212439,11212439,131406070104,2013/10/8 16:50:38,0.0000,107,368613,,,218.198.199.145,0,,0,,
69,J,10683885,10683885,131406070136,2013/10/8 17:06:52,0.0000,106,423421,,,218.198.199.147,0,,0,,
70,J,10703655,10703655,131406070136,2013/10/8 17:06:56,0.0000,106,626522,,,218.198.199.147,0,,0,,
71,J,10750026,10750026,131406070117,2013/10/8 17:12:46,0.0000,106,628744,,,218.198.199.147,0,,0,,
72,H,10939826,10939826,131406070127,2013/10/9 10:04:27,0.0000,101,668794,,,218.198.199.136,0,,0,,
73,H,10849503,10849503,131406070138,2013/10/9 10:36:17,0.0000,0,630252,,,218.198.200.29,0,,0,,
74,H,10224874,10224874,131406070138,2013/10/9 10:36:34,0.0000,0,275244,,,218.198.200.29,0,,0,,
75,H,10692574,10692574,131406070138,2013/10/9 10:36:42,0.0000,0,631737,,,218.198.200.29,0,,0,,
76,H,10300682,10300682,131406070114,2013/10/9 10:36:53,0.0000,0,279691,,,218.198.200.29,0,,0,,
77,H,10702647,10702647,131406070114,2013/10/9 10:37:14,0.0000,0,633719,,,218.198.200.29,0,,0,,
78,J,10157244,10157244,131406070138,2013/10/9 10:54:45,0.0000,111,237228,,,218.198.199.8,0,,0,,
79,J,10833575,10833575,131406070114,2013/10/9 10:54:47,0.0000,112,350703,,,127.0.0.1,0,,0,,
80,J,11095279,11095279,131406070138,2013/10/9 11:24:18,0.0000,102,636047,,,218.198.199.142,0,,0,,
81,J,10480063,10480063,131406070138,2013/10/9 11:24:26,0.0000,102,638351,,,218.198.199.142,0,,0,,
82,J,10252148,10252148,131406070114,2013/10/9 11:24:49,0.0000,102,282862,,,218.198.199.142,0,,0,,
83,H,11423487,11423487,131406070140,2013/10/9 15:52:12,0.0000,0,350464,,,218.198.200.29,0,,0,,
84,H,10707028,10707028,131406070116,2013/10/9 16:04:47,0.0000,105,633506,,,218.198.199.144,0,,0,,
85,J,10851335,10851335,131406070116,2013/10/9 16:15:15,0.0000,106,626630,,,218.198.199.147,0,,0,,
86,J,10979697,10979697,131406070143,2013/10/9 16:19:50,0.0000,112,685937,,,127.0.0.1,0,,0,,
87,H,10910139,10910139,131406070118,2013/10/9 16:32:31,0.0000,106,632620,,,218.198.199.147,0,,0,,
88,J,10640232,10640232,131406070102,2013/10/9 16:33:40,0.0000,108,325611,,,218.198.199.146,0,,0,,
89,H,10755497,10755497,131406070141,2013/10/9 16:45:10,0.0000,105,632149,,,218.198.199.144,0,,0,,
90,H,10709088,10709088,131406070123,2013/10/9 16:45:21,0.0000,105,627083,,,218.198.199.144,0,,0,,
91,H,11125558,11125558,131406070123,2013/10/9 16:45:26,0.0000,105,436839,,,218.198.199.144,0,,0,,
92,J,10913054,10913054,131406070118,2013/10/9 17:01:21,0.0000,106,629877,,,218.198.199.147,0,,0,,
93,J,11096313,11096313,131406070141,2013/10/9 17:43:43,0.0000,102,636471,,,218.198.199.142,0,,0,,
94,J,11418744,11418744,131406070123,2013/10/9 17:44:20,0.0000,102,349976,,,218.198.199.142,0,,0,,
95,J,10957940,10957940,131406070123,2013/10/9 17:44:26,0.0000,102,643829,,,218.198.199.142,0,,0,,
96,J,10369027,10369027,131406070144,2013/10/9 17:59:23,0.0000,102,315422,,,218.198.199.142,0,,0,,
97,J,10952172,10952172,131406070144,2013/10/9 17:59:31,0.0000,102,638860,,,218.198.199.142,0,,0,,
98,J,10937641,10937641,131406070101,2013/10/9 19:49:21,0.0000,101,669165,,,218.198.199.136,0,,0,,
99,J,11088887,11088887,131406070140,2013/10/11 17:18:19,0.0000,102,633835,,,218.198.199.142,0,,0,,
100,J,10479979,10479979,131406070128,2013/10/11 17:19:40,0.0000,102,637415,,,218.198.199.142,0,,0,,
101,H,10686568,10686568,131406070137,2013/10/12 7:59:04,0.0000,0,636781,,,218.198.200.29,0,,0,,
102,H,10764295,10764295,131406070105,2013/10/12 8:46:17,0.0000,106,626751,,,218.198.199.147,0,,0,,
103,H,10701060,10701060,131406070105,2013/10/12 8:46:32,0.0000,106,628193,,,218.198.199.147,0,,0,,
104,J,10856363,10856363,131406070105,2013/10/12 9:25:36,0.0000,106,630139,,,218.198.199.147,0,,0,,
105,J,10783477,10783477,131406070105,2013/10/12 9:25:49,0.0000,106,629486,,,218.198.199.147,0,,0,,
106,H,10855150,10855150,131406070107,2013/10/12 9:36:27,0.0000,105,625248,,,218.198.199.144,0,,0,,
107,H,10699291,10699291,131406070107,2013/10/12 10:14:29,0.0000,105,630352,,,218.198.199.144,0,,0,,
108,J,10759416,10759416,131406070107,2013/10/12 10:14:55,0.0000,106,626536,,,218.198.199.147,0,,0,,
109,J,10713385,10713385,131406070107,2013/10/12 10:15:08,0.0000,106,625178,,,218.198.199.147,0,,0,,
