条形码,登录号,读者条码,外借时间,应归还时间,主键码,虚拟库室,续借次数,处理时间,流通库室键码,签到键码,附件,备注,借书时间
11233297,11233297,1.41E+11,2015/6/23 15:35,2015/7/23 23:59,710696,27,0,,0,0,,,30.35047454
11233342,11233342,1.21E+11,2015/6/16 19:02,2015/7/16 23:59,710695,27,0,,0,0,,,30.20635417
11233245,11233245,1.21E+11,2015/6/13 17:50,2015/7/13 23:59,710693,27,0,,0,0,,,30.25633102
11233293,11233293,1.41E+11,2015/6/10 20:47,2015/7/10 23:59,710692,27,0,,0,0,,,30.1337037
11233295,11233295,1.21E+11,2015/6/18 11:34,2015/7/20 23:59,710692,27,0,,0,0,,,32.51775463
11233230,11233230,1.21E+11,2015/6/10 9:24,2015/7/10 23:59,710680,8,0,,0,0,,,30.60810185
11233331,11233331,1.31E+11,2015/6/7 17:05,2015/7/7 23:59,710670,27,0,,0,0,,,30.28763889
11233350,11233350,1.34E+11,2015/6/26 18:01,2015/7/27 23:59,710655,27,0,,0,0,,,31.2490625
11246761,11246761,1.41E+11,2015/6/24 11:03,2015/7/24 23:59,710460,27,0,,0,0,,,30.53892361
11246649,11246649,1.41E+11,2015/6/25 21:58,2015/7/27 23:59,710439,27,0,,0,0,,,32.08420139
11245263,11245263,9.70E+11,2015/6/28 18:08,2015/7/28 23:59,710187,27,0,,0,0,,,30.24443287
11245002,11245002,1.21E+11,2015/6/28 17:34,2015/7/28 23:59,710035,8,0,,0,0,,,30.26744213
11245003,11245003,1.21E+11,2015/6/26 10:54,2015/7/27 23:59,710035,8,0,,0,0,,,31.54582176
11245042,11245042,1.31E+11,2015/6/24 20:44,2015/7/24 23:59,709950,8,0,,0,0,,,30.13547454
11245656,11245656,1.31E+11,2015/6/19 16:46,2015/7/20 23:59,709913,27,0,,0,0,,,31.3008912
11245655,11245655,1.31E+11,2015/6/23 9:23,2015/7/23 23:59,709913,27,0,,0,0,,,30.60857639
11232217,11232217,1.31E+11,2015/6/21 11:22,2015/7/21 23:59,709858,27,0,,0,0,,,30.52613426
11232749,11232749,1.31E+11,2015/6/26 11:06,2015/7/27 23:59,709857,27,0,,0,0,,,31.53680556
11232747,11232747,1.31E+11,2015/6/26 11:06,2015/7/27 23:59,709856,27,0,,0,0,,,31.5369213
11244846,11244846,1.21E+11,2015/6/19 11:37,2015/7/20 23:59,709823,27,0,,0,0,,,31.51541667
11244495,11244495,1.32E+11,2015/6/21 11:34,2015/7/21 23:59,709766,27,0,,0,0,,,30.51769676
11244644,11244644,1.21E+11,2015/6/19 11:37,2015/7/20 23:59,709759,27,0,,0,0,,,31.5153588
11244315,11244315,9943080,2015/6/19 15:43,2015/8/19 23:59,709692,27,1,,0,0,,,61.34484954
11243389,11243389,1.31E+11,2015/6/23 16:15,2015/7/23 23:59,709523,8,0,,0,0,,,30.32270833
11243796,11243796,1.31E+11,2015/6/28 17:38,2015/7/28 23:59,709505,27,0,,0,0,,,30.26483796
11243234,11243234,1.41E+11,2015/6/27 15:39,2015/7/27 23:59,709502,8,0,,0,0,,,30.34752315
11243720,11243720,1.41E+11,2015/6/19 16:50,2015/7/20 23:59,709495,27,0,,0,0,,,31.29837963
11243804,11243804,1.31E+11,2015/6/18 21:51,2015/7/20 23:59,709489,27,0,,0,0,,,32.08949074
11243864,11243864,1.30E+11,2015/6/19 16:41,2015/7/20 23:59,709487,27,0,,0,0,,,31.30446759
11243865,11243865,9.70E+11,2015/6/21 16:05,2015/7/21 23:59,709487,27,0,,0,0,,,30.32984954
11243862,11243862,1.30E+11,2015/6/19 16:41,2015/7/20 23:59,709486,27,0,,0,0,,,31.30436343
11243861,11243861,9.70E+11,2015/6/21 16:05,2015/7/21 23:59,709486,27,0,,0,0,,,30.32982639
11243116,11243116,1.21E+11,2015/6/21 11:35,2015/7/21 23:59,709279,8,0,,0,0,,,30.51666667
11232832,11232832,1.31E+11,2015/6/29 14:35,2015/7/29 23:59,709222,27,0,,0,0,,,30.39172454
11232983,11232983,1.31E+11,2015/6/28 16:19,2015/7/28 23:59,709209,27,0,,0,0,,,30.32006944
11232942,11232942,1.41E+11,2015/6/28 15:14,2015/7/28 23:59,709195,27,0,,0,0,,,30.36513889
11232935,11232935,1.21E+11,2015/6/28 17:51,2015/7/28 23:59,709192,27,0,,0,0,,,30.25603009
11232272,11232272,1.31E+11,2015/6/29 11:12,2015/7/29 23:59,709167,27,0,,0,0,,,30.53305556
11232137,11232137,9.70E+11,2015/6/17 18:42,2015/7/17 23:59,709166,27,0,,0,0,,,30.22040509
11233070,11233070,9.70E+11,2015/6/16 16:06,2015/7/16 23:59,709158,27,0,,0,0,,,30.32887731
11233033,11233033,1.21E+11,2015/6/17 14:51,2015/7/17 23:59,709092,8,0,,0,0,,,30.38081019
11233035,11233035,1.21E+11,2015/6/16 20:40,2015/7/16 23:59,709092,8,0,,0,0,,,30.13880787
11232449,11232449,1.31E+11,2015/6/23 15:31,2015/7/23 23:59,709084,27,0,,0,0,,,30.3534375
11232165,11232165,9905165,2015/6/26 15:50,2015/7/27 23:59,709075,27,0,,0,0,,,31.33965278
11232196,11232196,1.41E+11,2015/6/12 21:19,2015/7/13 23:59,709002,8,0,,0,0,,,31.11168981
11242578,11242578,1.21E+11,2015/6/26 21:18,2015/7/27 23:59,708750,27,0,,0,0,,,31.11200231
11231816,11231816,9.70E+11,2015/6/19 11:27,2015/7/20 23:59,708689,27,0,,0,0,,,31.52230324
11231781,11231781,9.70E+11,2015/6/29 9:35,2015/7/29 23:59,708677,27,0,,0,0,,,30.60041667
11232056,11232056,9.60E+11,2015/6/13 8:39,2015/7/13 23:59,708670,27,0,,0,0,,,30.63954861
11232020,11232020,9901853,2015/6/23 10:40,2015/7/23 23:59,708662,27,0,,0,0,,,30.55490741
11231987,11231987,1.31E+11,2015/6/6 11:35,2015/7/6 23:59,708657,27,0,,0,0,,,30.51715278
11231435,11231435,9902481,2015/6/26 16:32,2015/7/27 23:59,708644,27,0,,0,0,,,31.31042824
11231633,11231633,9.70E+11,2015/6/17 10:53,2015/7/17 23:59,708629,27,0,,0,0,,,30.54637731
11231631,11231631,1.41E+11,2015/6/15 14:41,2015/7/15 23:59,708629,27,0,,0,0,,,30.38795139
11231375,11231375,1.21E+11,2015/6/21 15:26,2015/7/21 23:59,708624,27,0,,0,0,,,30.35658565
11231376,11231376,1.21E+11,2015/6/19 20:50,2015/7/20 23:59,708624,27,0,,0,0,,,31.13128472
11231405,11231405,1.31E+11,2015/6/7 16:53,2015/8/7 23:59,708623,27,1,,0,0,,,61.29616898
11231451,11231451,9902481,2015/6/26 16:33,2015/7/27 23:59,708586,27,0,,0,0,,,31.3103125
11231937,11231937,1.31E+11,2015/6/15 17:34,2015/7/15 23:59,708573,27,0,,0,0,,,30.26746528
11231957,11231957,1.41E+11,2015/6/15 15:56,2015/7/15 23:59,708571,27,0,,0,0,,,30.33585648
11231751,11231751,1.31E+11,2015/6/13 15:41,2015/8/12 23:59,708559,27,1,,0,0,,,60.34643519
11231752,11231752,1.21E+11,2015/6/11 9:41,2015/7/13 23:59,708559,27,0,,0,0,,,32.59638889
11231599,11231599,1.21E+11,2015/6/19 21:15,2015/7/20 23:59,708481,27,0,,0,0,,,31.11454861
61011621,61011621,9902145,2015/4/29 15:55,2015/7/29 23:59,704776,2,2,,0,0,,,91.33626157
10484038,10484038,1.21E+11,2015/5/21 16:27,2015/8/21 23:59,704545,2,2,,0,0,,,92.3144213
10483973,10483973,9902078,2015/5/7 16:59,2015/8/7 23:59,704293,2,2,,0,0,,,92.29173611
10483858,10483858,9902208,2015/6/8 8:29,2015/9/7 23:59,704212,2,2,,0,0,,,91.64591435
10483786,10483786,1.21E+11,2015/5/21 16:27,2015/8/21 23:59,704168,2,2,,0,0,,,92.3144213
10483607,10483607,9902662,2015/5/21 8:53,2015/8/21 23:59,704109,2,2,,0,0,,,92.62943287
10483710,10483710,9902192,2015/5/20 16:28,2015/8/19 23:59,704091,2,2,,0,0,,,91.31327546
10483691,10483691,9902662,2015/5/21 8:53,2015/8/21 23:59,704036,2,2,,0,0,,,92.62943287
10483673,10483673,9903612,2015/5/7 16:01,2015/8/7 23:59,703988,2,2,,0,0,,,92.3325463
10483393,10483393,9902078,2015/5/7 16:59,2015/8/7 23:59,703938,2,2,,0,0,,,92.29174769
11230601,11230601,1.21E+11,2015/6/13 18:09,2015/7/13 23:59,703730,27,0,,0,0,,,30.24350694
11230947,11230947,1.31E+11,2015/6/27 15:56,2015/7/27 23:59,703695,8,0,,0,0,,,30.33571759
11230867,11230867,1.41E+11,2015/6/16 15:59,2015/7/16 23:59,703686,27,0,,0,0,,,30.33380787
11230866,11230866,1.41E+11,2015/6/16 20:34,2015/7/16 23:59,703686,27,0,,0,0,,,30.14274306
11230865,11230865,1.41E+11,2015/6/15 20:05,2015/7/15 23:59,703686,27,0,,0,0,,,30.16262731
11231132,11231132,9901499,2015/6/15 16:42,2015/7/15 23:59,703669,8,0,,0,0,,,30.30366898
11230998,11230998,9900340,2015/6/23 8:48,2015/7/23 23:59,703656,27,0,,0,0,,,30.63269676
10483490,10483490,9902145,2015/4/29 15:55,2015/7/29 23:59,703356,2,2,,0,0,,,91.33626157
10483288,10483288,9902145,2015/4/29 15:55,2015/7/29 23:59,703126,2,2,,0,0,,,91.33626157
11229750,11229750,1.41E+11,2015/6/9 18:05,2015/7/9 23:59,703048,27,0,,0,0,,,30.24622685
11230047,11230047,1.31E+11,2015/6/5 20:24,2015/7/6 23:59,702967,27,0,,0,0,,,31.14959491
11229543,11229543,1.21E+11,2015/6/18 11:34,2015/7/20 23:59,702947,27,0,,0,0,,,32.51797454
11229612,11229612,1.32E+11,2015/6/24 11:38,2015/7/24 23:59,702939,8,0,,0,0,,,30.51497685
11229613,11229613,1.31E+11,2015/6/29 10:15,2015/7/29 23:59,702939,8,0,,0,0,,,30.57239583
11230159,11230159,1.21E+11,2015/6/29 8:13,2015/7/29 23:59,702921,8,0,,0,0,,,30.65732639
11229826,11229826,1.40E+11,2015/6/20 10:16,2015/7/20 23:59,702914,8,0,,0,0,,,30.57188657
11229824,11229824,9.60E+11,2015/6/12 10:54,2015/7/13 23:59,702914,8,0,,0,0,,,31.54548611
11230063,11230063,9.70E+11,2015/6/24 19:56,2015/7/24 23:59,702909,27,0,,0,0,,,30.16928241
11230213,11230213,9905282,2015/6/15 11:16,2015/8/14 23:59,702897,27,1,,0,0,,,60.53048611
11230095,11230095,9.60E+11,2015/6/24 19:56,2015/7/24 23:59,702878,27,0,,0,0,,,30.16915509
11229801,11229801,9.70E+11,2015/6/28 11:26,2015/7/28 23:59,702866,27,0,,0,0,,,30.52324074
11230118,11230118,1.21E+11,2015/6/8 20:39,2015/7/8 23:59,702833,8,0,,0,0,,,30.13918981
11230117,11230117,1.21E+11,2015/6/11 10:37,2015/8/13 23:59,702833,8,1,,0,0,,,63.55708333
11230121,11230121,9902692,2015/6/25 9:46,2015/9/25 23:59,702826,8,2,,0,0,,,92.59291667
11229565,11229565,1.40E+11,2015/6/14 11:32,2015/8/14 23:59,702812,27,1,,0,0,,,61.51920139
11229566,11229566,1.40E+11,2015/6/12 10:07,2015/8/13 23:59,702812,27,1,,0,0,,,62.57787037
11229373,11229373,1.31E+11,2015/6/23 17:29,2015/7/23 23:59,702788,27,0,,0,0,,,30.27084491
11228984,11228984,1.31E+11,2015/6/17 15:20,2015/7/17 23:59,702784,27,0,,0,0,,,30.36105324
11229130,11229130,1.41E+11,2015/6/23 17:58,2015/7/23 23:59,702773,27,0,,0,0,,,30.25106481
11229128,11229128,1.21E+11,2015/6/14 17:11,2015/8/13 23:59,702773,27,1,,0,0,,,60.28356481
11229078,11229078,1.31E+11,2015/6/27 16:08,2015/7/27 23:59,702768,27,0,,0,0,,,30.32722222
11229096,11229096,1.21E+11,2015/6/14 11:17,2015/7/14 23:59,702763,27,0,,0,0,,,30.52946759
11229042,11229042,9.70E+11,2015/6/7 17:03,2015/7/7 23:59,702761,27,0,,0,0,,,30.2893287
11229041,11229041,9.60E+11,2015/6/17 15:36,2015/7/17 23:59,702761,27,0,,0,0,,,30.34931713
11229392,11229392,1.31E+11,2015/6/12 14:46,2015/7/13 23:59,702754,27,0,,0,0,,,31.38414352
11229380,11229380,1.41E+11,2015/6/26 16:28,2015/7/27 23:59,702751,27,0,,0,0,,,31.31324074
11229381,11229381,1.41E+11,2015/6/26 16:28,2015/7/27 23:59,702751,27,0,,0,0,,,31.31334491
11228998,11228998,1.41E+11,2015/6/26 16:28,2015/7/27 23:59,702749,27,0,,0,0,,,31.31349537
11228997,11228997,1.41E+11,2015/6/26 16:28,2015/7/27 23:59,702749,27,0,,0,0,,,31.31353009
11229184,11229184,1.21E+11,2015/6/14 17:11,2015/8/13 23:59,702747,27,1,,0,0,,,60.28356481
11228989,11228989,1.31E+11,2015/6/17 14:53,2015/7/17 23:59,702744,27,0,,0,0,,,30.37944444
11229454,11229454,9.60E+11,2015/6/27 17:56,2015/7/27 23:59,702665,27,0,,0,0,,,30.25246528
11228676,11228676,1.31E+11,2015/6/28 15:03,2015/7/28 23:59,702645,27,0,,0,0,,,30.37273148
11229449,11229449,1.41E+11,2015/6/26 16:23,2015/7/27 23:59,702641,27,0,,0,0,,,31.31707176
11228772,11228772,9.70E+11,2015/6/14 15:34,2015/7/14 23:59,702636,8,0,,0,0,,,30.35079861
11228612,11228612,1.41E+11,2015/6/13 16:14,2015/7/13 23:59,702635,27,0,,0,0,,,30.32346065
11228576,11228576,1.31E+11,2015/6/25 20:34,2015/7/27 23:59,702634,27,0,,0,0,,,32.1427662
11228925,11228925,1.21E+11,2015/6/17 22:01,2015/7/17 23:59,702630,8,0,,0,0,,,30.0821875
11228960,11228960,9.70E+11,2015/6/14 15:34,2015/7/14 23:59,702626,8,0,,0,0,,,30.35075231
11228936,11228936,9.70E+11,2015/6/14 15:34,2015/7/14 23:59,702616,8,0,,0,0,,,30.35087963
11228718,11228718,9.70E+11,2015/6/28 17:30,2015/7/28 23:59,702585,27,0,,0,0,,,30.27064815
11228717,11228717,1.41E+11,2015/6/23 15:35,2015/7/23 23:59,702585,27,0,,0,0,,,30.35059028
11227382,11227382,1.31E+11,2015/6/27 16:01,2015/7/27 23:59,702483,8,0,,0,0,,,30.33216435
11228178,11228178,1.21E+11,2015/4/30 18:53,2015/7/2 23:59,702453,27,1,,0,0,,,63.21297454
11227974,11227974,1.31E+11,2015/6/9 17:20,2015/7/9 23:59,702413,27,0,,0,0,,,30.27710648
11227594,11227594,1.21E+11,2015/5/11 16:20,2015/7/13 23:59,702396,27,1,,0,0,,,63.31923611
11227372,11227372,9.70E+11,2015/5/16 16:36,2015/7/15 23:59,702394,27,1,,0,0,,,60.30769676
11227941,11227941,1.21E+11,2015/6/26 11:01,2015/7/27 23:59,702376,27,0,,0,0,,,31.54082176
11228128,11228128,1.40E+11,2015/6/26 9:18,2015/7/27 23:59,702361,27,0,,0,0,,,31.61197917
11227394,11227394,1.21E+11,2015/5/22 11:08,2015/6/22 23:59,702328,27,0,,0,0,,,31.53576389
11228150,11228150,1.21E+11,2015/6/15 16:56,2015/7/15 23:59,702324,8,0,,0,0,,,30.29413194
11227752,11227752,1.40E+11,2015/6/29 17:24,2015/7/29 23:59,702320,8,0,,0,0,,,30.27480324
11227602,11227602,9.70E+11,2015/6/20 9:04,2015/7/20 23:59,702306,8,0,,0,0,,,30.62216435
11227968,11227968,1.31E+11,2015/6/19 18:06,2015/7/20 23:59,702296,27,0,,0,0,,,31.24564815
11227476,11227476,9905290,2015/6/11 10:21,2015/8/12 23:59,702293,8,1,,0,0,,,62.56813657
11227769,11227769,1.31E+11,2015/6/23 21:12,2015/7/23 23:59,702289,8,0,,0,0,,,30.11663194
11227768,11227768,1.21E+11,2015/6/10 10:05,2015/9/10 23:59,702289,8,2,,0,0,,,92.57938657
11228184,11228184,1.31E+11,2015/6/11 10:34,2015/7/13 23:59,702264,8,0,,0,0,,,32.55936343
11228217,11228217,9902540,2015/6/13 9:26,2015/7/13 23:59,702232,27,0,,0,0,,,30.60664352
11227292,11227292,9903359,2015/4/21 11:05,2015/9/21 23:59,702209,27,1,,0,0,,,153.537662
11227293,11227293,1.31E+11,2015/5/5 19:14,2015/6/4 23:59,702209,27,0,,0,0,,,30.1984375
11227001,11227001,1.21E+11,2015/6/12 9:01,2015/7/13 23:59,702208,27,0,,0,0,,,31.62385417
